AC	Ascension Island
	NA	No Subdivisions

AD	Andorra
	02	Canillo
	03	Encamp
	04	La Massana
	05	Ordino
	06	Sant Julià de Lòria
	07	Andorra la Vella
	08	Escaldes-Engordany
	11-27	Update List Source

AE	United Arab Emirates
	AJ	‘Ajmān
	AZ	Abū Z̧aby
	DU	Dubayy
	FU	Al Fujayrah
	RK	Ra’s al Khaymah
	SH	Ash Shāriqah
	UQ	Umm al Qaywayn

AF	Afghanistan
	BAL	Balkh
	BAM	Bāmyān
	BDG	Bādghīs
	BDS	Badakhshān
	BGL	Baghlān
	DAY	Dāykundī
	FRA	Farāh
	FYB	Fāryāb
	GHA	Ghaznī
	GHO	Ghōr
	HEL	Helmand
	HER	Herāt
	JOW	Jowzjān
	KAB	Kābul
	KAN	Kandahār
	KAP	Kāpīsā
	KDZ	Kunduz
	KHO	Khōst
	KNR	Kunaṟ
	LAG	Laghmān
	LOG	Lōgar
	NAN	Nangarhār
	NIM	Nīmrōz
	NUR	Nūristān
	PAN	Panjshayr
	PAR	Parwān
	PIA	Paktiyā
	PKA	Paktīkā
	SAM	Samangān
	SAR	Sar-e Pul
	TAK	Takhār
	URU	Uruzgān
	WAR	Wardak
	ZAB	Zābul

AG	Antigua and Barbuda
	03	Saint George
	04	Saint John
	05	Saint Mary
	06	Saint Paul
	07	Saint Peter
	08	Saint Philip
	10	Barbuda
	11	Redonda

AI	Anguilla
	NA	No Subdivisions

AIDJ	French Afars and Issas
	NA	No Subdivisions

AL	Albania
	01	Berat
	02	Durrës
	03	Elbasan
	04	Fier
	05	Gjirokastër
	06	Korçë
	07	Kukës
	08	Lezhë
	09	Dibër
	10	Shkodër
	11	Tiranë
	12	Vlorë
	BR	Berat
	BU	Bulqizë
	DI	Dibër
	DL	Delvinë
	DR	Durrës
	DV	Devoll
	EL	Elbasan
	ER	Kolonjë
	FR	Fier
	GJ	Gjirokastër
	GR	Gramsh
	HA	Has
	KA	Kavajë
	KB	Kurbin
	KC	Kuçovë
	KO	Korçë
	KR	Krujë
	KU	Kukës
	LB	Librazhd
	LE	Lezhë
	LU	Lushnjë
	MK	Mallakastër
	MM	Malësi e Madhe
	MR	Mirditë
	MT	Mat
	PG	Pogradec
	PQ	Peqin
	PR	Përmet
	PU	Pukë
	SH	Shkodër
	SK	Skrapar
	SR	Sarandë
	TE	Tepelenë
	TP	Tropojë
	TR	Tiranë
	VL	Vlorë

AM	Armenia
	11-26	Correction of the romanization system label
	AG	Aragac̣otn
	AR	Ararat
	AV	Armavir
	ER	Erevan
	GR	Geġark'unik'
	KT	Kotayk'
	LO	Loṙi
	SH	Širak
	SU	Syunik'
	TV	Tavuš
	VD	Vayoć Jor

AN	Netherlands Antilles
	NA	No Subdivisions

ANHH	Netherlands Antilles
	NA	No Subdivisions

AO	Angola
	BGO	Bengo
	BGU	Benguela
	BIE	Bié
	CAB	Cabinda
	CCU	Cuando Cubango
	CNN	Cunene
	CNO	Cuanza-Norte
	CUS	Cuanza-Sul
	HUA	Huambo
	HUI	Huíla
	LNO	Lunda-Norte
	LSU	Lunda-Sul
	LUA	Luanda
	MAL	Malange
	MOX	Moxico
	NAM	Namibe
	UIG	Uíge
	ZAI	Zaire

AQ	Antarctica
	NA	No Subdivisions

AR	Argentina
	A	Salta
	B	Buenos Aires
	C	Ciudad Autónoma de Buenos Aires
	D	San Luis
	E	Entre Ríos
	F	La Rioja
	G	Santiago del Estero
	H	Chaco
	J	San Juan
	K	Catamarca
	L	La Pampa
	M	Mendoza
	N	Misiones
	P	Formosa
	Q	Neuquén
	R	Río Negro
	S	Santa Fe
	T	Tucumán
	U	Chubut
	V	Tierra del Fuego
	W	Corrientes
	X	Córdoba
	Y	Jujuy
	Z	Santa Cruz

AS	American Samoa
	NA	No Subdivisions

AT	Austria
	1	Burgenland
	2	Kärnten
	3	Niederösterreich
	4	Oberösterreich
	5	Salzburg
	6	Steiermark
	7	Tirol
	8	Vorarlberg
	9	Wien

AU	Australia
	ACT	Australian Capital Territory
	NSW	New South Wales
	NT	Northern Territory
	QLD	Queensland
	SA	South Australia
	TAS	Tasmania
	VIC	Victoria
	WA	Western Australia

AW	Aruba
	NA	No Subdivisions

AX	Åland Islands
	NA	No Subdivisions

AZ	Azerbaijan
	ABS	Abşeron
	AGA	Ağstafa
	AGC	Ağcabədi
	AGM	Ağdam
	AGS	Ağdaş
	AGU	Ağsu
	AST	Astara
	BA	Bakı
	BAB	Babək
	BAL	Balakən
	BAR	Bərdə
	BEY	Beyləqan
	BIL	Biləsuvar
	CAB	Cəbrayıl
	CAL	Cəlilabad
	CUL	Culfa
	DAS	Daşkəsən
	FUZ	Füzuli
	GA	Gəncə
	GAD	Gədəbəy
	GOR	Goranboy
	GOY	Göyçay
	GYG	Göygöl
	HAC	Hacıqabul
	IMI	İmişli
	ISM	İsmayıllı
	KAL	Kəlbəcər
	KAN	Kǝngǝrli
	KUR	Kürdəmir
	LA	Lənkəran
	LAC	Laçın
	LAN	Lənkəran
	LER	Lerik
	MAS	Masallı
	MI	Mingəçevir
	NA	Naftalan
	NEF	Neftçala
	NV	Naxçıvan
	NX	Naxçıvan
	OGU	Oğuz
	ORD	Ordubad
	QAB	Qəbələ
	QAX	Qax
	QAZ	Qazax
	QBA	Quba
	QBI	Qubadlı
	QOB	Qobustan
	QUS	Qusar
	SA	Şəki
	SAB	Sabirabad
	SAD	Sədərək
	SAH	Şahbuz
	SAK	Şəki
	SAL	Salyan
	SAR	Şərur
	SAT	Saatlı
	SBN	Şabran
	SIY	Siyəzən
	SKR	Şəmkir
	SM	Sumqayıt
	SMI	Şamaxı
	SMX	Samux
	SR	Şirvan
	SUS	Şuşa
	TAR	Tərtər
	TOV	Tovuz
	UCA	Ucar
	XA	Xankəndi
	XAC	Xaçmaz
	XCI	Xocalı
	XIZ	Xızı
	XVD	Xocavənd
	YAR	Yardımlı
	YE	Yevlax
	YEV	Yevlax
	ZAN	Zəngilan
	ZAQ	Zaqatala
	ZAR	Zərdab

BA	Bosnia and Herzegovina
	01	Unsko-sanski kanton
	02	Posavski kanton
	03	Tuzlanski kanton
	04	Zeničko-dobojski kanton
	05	Bosansko-podrinjski kanton
	06	Srednjobosanski kanton
	07	Hercegovačko-neretvanski kanton
	08	Zapadnohercegovački kanton
	09	Kanton Sarajevo
	10	Kanton br. 10
	BIH	Federacija Bosne i Hercegovine
	BRC	Brčko Distrikt
	SRP	Republika Srpska

BB	Barbados
	01	Christ Church
	02	Saint Andrew
	03	Saint George
	04	Saint James
	05	Saint John
	06	Saint Joseph
	07	Saint Lucy
	08	Saint Michael
	09	Saint Peter
	10	Saint Philip
	11	Saint Thomas

BD	Bangladesh
	01	Bandarban
	02	Barguna
	03	Bogura
	04	Brahmanbaria
	05	Bagerhat
	06	Barishal
	07	Bhola
	08	Cumilla
	09	Chandpur
	10	Chattogram
	11	Cox's Bazar
	12	Chuadanga
	13	Dhaka
	14	Dinajpur
	15	Faridpur
	16	Feni
	17	Gopalganj
	18	Gazipur
	19	Gaibandha
	1B	1
	1Q	1
	20	Habiganj
	21	Jamalpur
	22	Jashore
	23	Jhenaidah
	24	Joypurhat
	25	Jhalakathi
	26	Kishoreganj
	27	Khulna
	28	Kurigram
	29	Khagrachhari
	2A	2
	2D	2
	2E	Chittagong Hill Tracts
	2F	2
	2O	2
	2T	2
	30	Kushtia
	31	Lakshmipur
	32	Lalmonirhat
	33	Manikganj
	34	Mymensingh
	35	Munshiganj
	36	Madaripur
	37	Magura
	38	Moulvibazar
	39	Meherpur
	3G	3
	3I	3
	3J	3
	3N	3
	3U	3
	40	Narayanganj
	41	Netrakona
	42	Narsingdi
	43	Narail
	44	Natore
	45	Chapai Nawabganj
	46	Nilphamari
	47	Noakhali
	48	Naogaon
	49	Pabna
	4K	4
	4L	4
	4M	4
	50	Pirojpur
	51	Patuakhali
	52	Panchagarh
	53	Rajbari
	54	Rajshahi
	55	Rangpur
	56	Rangamati
	57	Sherpur
	58	Satkhira
	59	Sirajganj
	5C	5
	5H	5
	5P	5
	5R	5
	5S	5
	60	Sylhet
	61	Sunamganj
	62	Shariatpur
	63	Tangail
	64	Thakurgaon
	A	Barishal
	B	Chattogram
	C	Dhaka
	D	Khulna
	E	Rajshahi
	F	Rangpur
	G	Sylhet
	H	Mymensingh

BE	Belgium
	BRU	Brussels Hoofdstedelijk Gewest
	VAN	Antwerpen
	VBR	Vlaams-Brabant
	VLG	Vlaams Gewest
	VLI	Limburg
	VOV	Oost-Vlaanderen
	VWV	West-Vlaanderen
	WAL	Waals Gewest
	WBR	Brabant wallon
	WHT	Hainaut
	WLG	Liège
	WLX	Luxembourg
	WNA	Namur

BF	Burkina Faso
	01	Boucle du Mouhoun
	02	Cascades
	03	Centre
	04	Centre-Est
	05	Centre-Nord
	06	Centre-Ouest
	07	Centre-Sud
	08	Est
	09	Hauts-Bassins
	10	Nord
	11	Plateau-Central
	12	Sahel
	13	Sud-Ouest
	BAL	Balé
	BAM	Bam
	BAN	Banwa
	BAZ	Bazèga
	BGR	Bougouriba
	BLG	Boulgou
	BLK	Boulkiemdé
	COM	Comoé
	GAN	Ganzourgou
	GNA	Gnagna
	GOU	Gourma
	HOU	Houet
	IOB	Ioba
	KAD	Kadiogo
	KEN	Kénédougou
	KMD	Komondjari
	KMP	Kompienga
	KOP	Koulpélogo
	KOS	Kossi
	KOT	Kouritenga
	KOW	Kourwéogo
	LER	Léraba
	LOR	Loroum
	MOU	Mouhoun
	NAM	Namentenga
	NAO	Nahouri
	NAY	Nayala
	NOU	Noumbiel
	OUB	Oubritenga
	OUD	Oudalan
	PAS	Passoré
	PON	Poni
	SEN	Séno
	SIS	Sissili
	SMT	Sanmatenga
	SNG	Sanguié
	SOM	Soum
	SOR	Sourou
	TAP	Tapoa
	TUI	Tuy
	YAG	Yagha
	YAT	Yatenga
	ZIR	Ziro
	ZON	Zondoma
	ZOU	Zoundwéogo

BG	Bulgaria
	01	Sofija-Grad
	02	Burgas
	03	Varna
	04	Loveč
	05	Montana
	06	Plovdiv
	07	Ruse
	08	Sofija
	09	Haskovo
	10	Kyustendil
	11	Lovech
	12	Montana
	13	Pazardzhik
	14	Pernik
	15	Pleven
	16	Plovdiv
	17	Razgrad
	18	Ruse
	19	Silistra
	20	Sliven
	21	Smolyan
	22	Sofia (stolitsa)
	23	Sofia
	24	Stara Zagora
	25	Targovishte
	26	Haskovo
	27	Shumen
	28	Yambol

BH	Bahrain
	01	Al Ḩadd
	02	Al Muḩarraq
	03	Al Manāmah
	04	Jidd Ḩafş
	05	Al Minţaqah ash Shamālīyah
	06	Sitrah
	07	Al Minţaqah al Wusţá
	08	Madīnat ٰĪsá
	09	Ar Rifāٰ
	10	Al Minţaqah al Gharbīyah
	11	Minţaqat Juzur Ḩawār
	12	Madīnat Ḩamad
	13	Al ‘Āşimah
	14	Al Janūbīyah
	15	Al Muḩarraq
	17	Ash Shamālīyah

BI	Burundi
	BB	Bubanza
	BL	Bujumbura Rural
	BM	Bujumbura Mairie
	BR	Bururi
	CA	Cankuzo
	CI	Cibitoke
	GI	Gitega
	KI	Kirundo
	KR	Karuzi
	KY	Kayanza
	MA	Makamba
	MU	Muramvya
	MW	Mwaro
	MY	Muyinga
	NG	Ngozi
	RM	Rumonge
	RT	Rutana
	RY	Ruyigi

BJ	Benin
	AK	Atacora
	AL	Alibori
	AQ	Atlantique
	BO	Borgou
	CO	Collines
	DO	Donga
	KO	Couffo
	LI	Littoral
	MO	Mono
	OU	Ouémé
	PL	Plateau
	ZO	Zou

BL	Saint Barthélemy
	NA	No Subdivisions

BM	Bermuda
	NA	No Subdivisions

BN	Brunei Darussalam
	BE	Belait
	BM	Brunei-Muara
	TE	Temburong
	TU	Tutong

BO	Bolivia, Plurinational State of
	B	El Beni
	C	Cochabamba
	H	Chuquisaca
	L	La Paz
	N	Pando
	O	Oruro
	P	Potosí
	S	Santa Cruz
	T	Tarija

BQ	Bonaire, Sint Eustatius and Saba
	BO	Bonaire
	SA	Saba
	SE	Sint Eustatius

