UNDEFINED	Undefined
	NA	No Subdivisions

AC	Ascension Island
	NA	No Subdivisions

AD	Andorra
	02	Canillo
	03	Encamp
	04	La Massana
	05	Ordino
	06	Sant Julià de Lòria
	07	Andorra la Vella
	08	Escaldes-Engordany

AE	United Arab Emirates
	AJ	'Ajman
	AZ	Abū Ȥaby[Abu Dhabi]
	DU	Dubayy [Dubai]
	FU	Al Fujayrah
	RK	Rā's al Khaymah
	SH	Ash Shāriqah [Sharjah]
	UQ	Umm al Qaywayn

AF	Afghanistan
	BAL	Balkh
	BAM	Bāmyān
	BDG	Bādghīs
	BDS	Badakhshān
	BGL	Baghlān
	DAY	Dāykundī
	FRA	Farāh
	FYB	Fāryāb
	GHA	Ghaznī
	GHO	Ghōr
	HEL	Helmand
	HER	Herāt
	JOW	Jowzjān
	KAB	Kābul
	KAN	Kandahār
	KAP	Kāpīsā
	KDZ	Kunduz
	KHO	Khōst
	KNR	Kunar
	LAG	Laghmān
	LOG	Lōgar
	NAN	Nangarhār
	NIM	Nīmrōz
	NUR	Nūristān
	PAN	Panjshayr
	PAR	Parwān
	PIA	Paktīā
	PKA	Paktīkā
	SAM	Samangān
	SAR	Sar-e Pul
	TAK	Takhār
	URU	Uruzgān
	WAR	Wardak
	ZAB	Zābul

AG	Antigua and Barbuda
	03	Saint George
	04	Saint John's
	05	Saint Mary
	06	Saint Paul
	07	Saint Peter
	08	Saint Philip
	10	Barbuda
	11	Redonda

AI	Anguilla
	NA	No Subdivisions

AL	Albania
	BR	Berat
	BU	Bulqizë
	DI	Dibër
	DL	Delvinë
	DR	Durrës
	DV	Devoll
	EL	Elbasan
	ER	Kolonjë
	FR	Fier
	GJ	Gjirokastër
	GR	Gramsh
	HA	Has
	KA	Kavajë
	KB	Kurbin
	KC	Kuçovë
	KO	Korçë
	KR	Krujë
	KU	Kukës
	LB	Librazhd
	LE	Lezhë
	LU	Lushnjë
	MK	Mallakastër
	MM	Malësi e Madhe
	MR	Mirditë
	MT	Mat
	PG	Pogradec
	PQ	Peqin
	PR	Përmet
	PU	Pukë
	SH	Shkodër
	SK	Skrapar
	SR	Sarandë
	TE	Tepelenë
	TP	Tropojë
	TR	Tiranë
	VL	Vlorë
	01	Berat
	09	Dibër
	02	Durrës
	03	Elbasan
	04	Fier
	05	Gjirokastër
	06	Korçë
	07	Kukës
	08	Lezhë
	10	Shkodër
	11	Tiranë
	12	Vlorë

AM	Armenia
	AG	Aragaçotn
	AR	Ararat
	AV	Armavir
	ER	Erevan
	GR	Geġark'unik'
	KT	Kotayk'
	LO	Loṙy
	SH	Širak
	SU	Syunik'
	TV	Tavuš
	VD	Vayoć Jor

AN	Netherlands Antilles
	NA	No Subdivisions

AO	Angola
	BGO	Bengo
	BGU	Benguela
	BIE	Bié
	CAB	Cabinda
	CCU	Cuando-Cubango
	CNN	Cunene
	CNO	Cuanza Norte
	CUS	Cuanza Sul
	HUA	Huambo
	HUI	Huíla
	LNO	Lunda Norte
	LSU	Lunda Sul
	LUA	Luanda
	MAL	Malange
	MOX	Moxico
	NAM	Namibe
	UIG	Uíge
	ZAI	Zaire

AQ	Antarctica
	NA	No Subdivisions

AR	Argentina
	A	Salta
	B	Buenos Aires
	C	Ciudad Autónoma de Buenos Aires
	D	San Luis
	E	Entre Ríos
	F	La Rioja
	G	Santiago del Estero
	H	Chaco
	J	San Juan
	K	Catamarca
	L	La Pampa
	M	Mendoza
	N	Misiones
	P	Formosa
	Q	Neuquén
	R	Río Negro
	S	Santa Fe
	T	Tucumán
	U	Chubut
	V	Tierra del Fuego
	W	Corrientes
	X	Córdoba
	Y	Jujuy
	Z	Santa Cruz

AS	American Samoa
	NA	No Subdivisions

AT	Austria
	1	Burgenland
	2	Kärnten
	3	Niederösterreich
	4	Oberösterreich
	5	Salzburg
	6	Steiermark
	7	Tirol
	8	Vorarlberg
	9	Wien

AU	Australia
	ACT	Australian Capital Territory
	NSW	New South Wales
	NT	Northern Territory
	QLD	Queensland
	SA	South Australia
	TAS	Tasmania
	VIC	Victoria
	WA	Western Australia

AW	Aruba
	NA	No Subdivisions

AX	Åland Islands
	NA	No Subdivisions

AZ	Azerbaijan
	NX	Naxçıvan
	BA	Bakı
	GA	Gәncә
	LA	Lәnkәran
	MI	Mingәçevir
	NA	Naftalan
	NV	Naxçıvan
	SA	Şәki
	SM	Sumqayıt
	SR	Şirvan
	XA	Xankәndi
	YE	Yevlax
	ABS	Abşeron
	AGA	Ağstafa
	AGC	Ağcabәdi
	AGM	Ağdam
	AGS	Ağdaş
	AGU	Ağsu
	AST	Astara
	BAB	Babək
	BAL	Balakən
	BAR	Bərdə
	BEY	Beyləqan
	BIL	Biləsuvar
	CAB	Cəbrayıl
	CAL	Cəlilabad
	CUL	Culfa
	DAS	Daşkəsən
	FUZ	Füzuli
	GAD	Gədəbəy
	GOR	Goranboy
	GOY	Göyçay
	GYG	Göygöl
	HAC	Haciqabul
	IMI	İmişli
	ISM	İsmayıllı
	KAL	Kəlbəcər
	KAN	Kǝngǝrli
	KUR	Kürdəmir
	LAC	Laçin
	LAN	Lənkəran
	LER	Lerik
	MAS	Masallı
	NEF	Neftçala
	OGU	Oğuz
	ORD	Ordubad
	QAB	Qәbәlә
	QAX	Qax
	QAZ	Qazax
	QBA	Quba
	QBI	Qubadlı
	QOB	Qobustan
	QUS	Qusar
	SAB	Sabirabad
	SAD	Sәdәrәk
	SAH	Şahbuz
	SAK	Şәki
	SAL	Salyan
	SAR	Şәrur
	SAT	Saatlı
	SBN	Şabran
	SIY	Siyәzәn
	SKR	Şәmkir
	SMI	Şamaxı
	SMX	Samux
	SUS	Şuşa
	TAR	Tәrtәr
	TOV	Tovuz
	UCA	Ucar
	XAC	Xaçmaz
	XCI	Xocalı
	XIZ	Xızı
	XVD	Xocavәnd
	YAR	Yardımlı
	YEV	Yevlax
	ZAN	Zәngilan
	ZAQ	Zaqatala
	ZAR	Zәrdab

BA	Bosnia and Herzegovina
	01	Unsko-Sanski Kanton
	02	Posavski Kanton
	03	Tuzlanski Kanton
	04	Zeničko-dobojski Kanton
	05	Bosansko-Podrinjski Kanton
	06	Srednjobosanski Kanton
	07	Hercegovačko-neretvanski Kanton
	08	Zapadnohercegovački Kanton
	09	Kanton Sarajevo
	10	Kanton br. 10 (Livanjski kanton)
	BRC	Brčko Distrikt
	BIH	Federacija Bosne i Hercegovine
	SRP	Republika Srpska

BB	Barbados
	01	Christ Church
	02	Saint Andrew
	03	Saint George
	04	Saint James
	05	Saint John
	06	Saint Joseph
	07	Saint Lucy
	08	Saint Michael
	09	Saint Peter
	10	Saint Philip
	11	Saint Thomas

BD	Bangladesh
	01	Bandarban
	02	Barguna
	03	Bogra
	04	Brahmanbaria
	05	Bagerhat
	06	Barisal
	07	Bhola
	08	Comilla
	09	Chandpur
	10	Chittagong
	11	Cox's Bazar
	12	Chuadanga
	13	Dhaka
	14	Dinajpur
	15	Faridpur
	16	Feni
	17	Gopalganj
	18	Gazipur
	19	Gaibandha
	20	Habiganj
	21	Jamalpur
	22	Jessore
	23	Jhenaidah
	24	Jaipurhat
	25	Jhalakati
	26	Kishoreganj
	27	Khulna
	28	Kurigram
	29	Khagrachari
	30	Kushtia
	31	Lakshmipur
	32	Lalmonirhat
	33	Manikganj
	34	Mymensingh
	35	Munshiganj
	36	Madaripur
	37	Magura
	38	Moulvibazar
	39	Meherpur
	40	Narayanganj
	41	Netrakona
	42	Narsingdi
	43	Narail
	44	Natore
	45	Nawabganj
	46	Nilphamari
	47	Noakhali
	48	Naogaon
	49	Pabna
	50	Pirojpur
	51	Patuakhali
	52	Panchagarh
	53	Rajbari
	54	Rajshahi
	55	Rangpur
	56	Rangamati
	57	Sherpur
	58	Satkhira
	59	Sirajganj
	60	Sylhet
	61	Sunamganj
	62	Shariatpur
	63	Tangail
	64	Thakurgaon
	A	Barishal
	B	Chattogram
	C	Dhaka
	D	Khulna
	H	Mymensingh
	E	Rajshahi
	F	Rangpur
	G	Sylhet
	2A	2
	1B	1
	5C	5
	2D	2
	2E	Chittagong Hill Tracts
	2F	2
	3G	3
	5H	5
	3I	3
	3J	3
	4K	4
	4L	4
	4M	4
	3N	3
	2O	2
	5P	5
	1Q	1
	5R	5
	5S	5
	2T	2
	3U	3

BE	Belgium
	BRU	Bruxelles-Capitale, Région de (fr), Brussels Hoofdstedelijk Gewest (nl)
	VAN	Antwerpen (VLG)
	VBR	Vlaams Brabant (VLG)
	VLG	Vlaamse Gewest (nl)
	VLI	Limburg (VLG)
	VOV	Oost-Vlaanderen (VLG)
	VWV	West-Vlaanderen (VLG)
	WAL	Wallonne, Région (fr)
	WBR	Brabant Wallon (WAL)
	WHT	Hainaut (WAL)
	WLG	Liège (WAL)
	WLX	Luxembourg (WAL)
	WNA	Namur (WAL)

BF	Burkina Faso
	BAL	Balé
	BAM	Bam
	BAN	Banwa
	BAZ	Bazéga
	BGR	Bougouriba
	BLG	Boulgou
	BLK	Boulkiemdé
	COM	Comoé
	GAN	Ganzourgou
	GNA	Gnagna
	GOU	Gourma
	HOU	Houet
	IOB	Ioba
	KAD	Kadiogo
	KEN	Kénédougou
	KMD	Komondjari
	KMP	Kompienga
	KOP	Koulpélogo
	KOS	Kossi
	KOT	Kouritenga
	KOW	Kourwéogo
	LER	Léraba
	LOR	Loroum
	MOU	Mouhoun
	NAM	Namentenga
	NAO	Nahouri
	NAY	Nayala
	NOU	Noumbiel
	OUB	Oubritenga
	OUD	Oudalan
	PAS	Passoré
	PON	Poni
	SEN	Séno
	SIS	Sissili
	SMT	Sanmatenga
	SNG	Sanguié
	SOM	Soum
	SOR	Sourou
	TAP	Tapoa
	TUI	Tui
	YAG	Yagha
	YAT	Yatenga
	ZIR	Ziro
	ZON	Zondoma
	ZOU	Zoundwéogo
	01	Boucle du Mouhoun
	02	Cascades
	03	Centre
	04	Centre-Est
	05	Centre-Nord
	06	Centre-Ouest
	07	Centre-Sud
	08	Est
	09	Hauts-Bassins
	10	Nord
	11	Plateau-Central
	12	Sahel
	13	Sud-Ouest

BG	Bulgaria
	01	Blagoevgrad
	02	Burgas
	03	Varna
	04	Veliko Tarnovo
	05	Vidin
	06	Vratsa
	07	Gabrovo
	08	Dobrich
	09	Kardzhali
	10	Kjustendil
	11	Lovech
	12	Montana
	13	Pazardzhik
	14	Pernik
	15	Pleven
	16	Plovdiv
	17	Razgrad
	18	Ruse
	19	Silistra
	20	Sliven
	21	Smolyan
	22	Sofija-Grad
	23	Sofia
	24	Stara Zagora
	25	Targovishte
	26	Haskovo
	27	Shumen
	28	Yambol

BH	Bahrain
	13	Al Manāmah
	14	Al Janūbīyah
	15	Al Muḩarraq
	16	Al Wusţá
	17	Ash Shamālīyah
	01	Al Ḩadd
	03	Al Manāmah
	10	Al Minţaqah al Gharbīyah
	07	Al Minţaqah al Wusţá
	05	Al Minţaqah ash Shamālīyah
	02	Al Muḩarraq
	09	Ar Rifāٰ
	04	Jidd Ḩafş
	12	Madīnat Ḩamad
	08	Madīnat ٰĪsá
	11	Minţaqat Juzur Ḩawār
	06	Sitrah

BI	Burundi
	BB	Bubanza
	BL	Bujumbura Rural
	BM	Bujumbura Mairie
	BR	Bururi
	CA	Cankuzo
	CI	Cibitoke
	GI	Gitega
	KI	Kirundo
	KR	Karuzi
	KY	Kayanza
	MA	Makamba
	MU	Muramvya
	MW	Mwaro
	MY	Muyinga
	NG	Ngozi
	RT	Rutana
	RY	Ruyigi
	RM	Rumonge

BJ	Benin
	AK	Atakora
	AL	Alibori
	AQ	Atlantique
	BO	Borgou
	CO	Collines
	DO	Donga
	KO	Kouffo
	LI	Littoral
	MO	Mono
	OU	Ouémé
	PL	Plateau
	ZO	Zou

BL	Saint Barthélemy
	NA	No Subdivisions

BM	Bermuda
	NA	No Subdivisions

BN	Brunei Darussalam
	BE	Belait
	BM	Brunei-Muara
	TE	Temburong
	TU	Tutong

BO	Bolivia, Plurinational State of
	B	El Beni
	C	Cochabamba
	H	Chuquisaca
	L	La Paz
	N	Pando
	O	Oruro
	P	Potosí
